"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
592,"-","·","Gal","2","2.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
593,"512","εἰ","Gal","2","2.21","εἰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
594,"513","γὰρ","Gal","2","2.21","γὰρ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
595,"514","διὰ","Gal","2","2.21","διὰ","δικαιοσύνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
596,"515","νόμου","Gal","2","2.21","νόμου","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
597,"516","δικαιοσύνη","Gal","2","2.21","δικαιοσύνη","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
598,"-",",","Gal","2","2.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
599,"517","ἄρα","Gal","2","2.21","ἄρα","δωρεάν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
600,"518","Χριστὸς","Gal","2","2.21","Χριστὸς","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
601,"519","δωρεὰν","Gal","2","2.21","δωρεὰν","ὦ","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
602,"520","ἀπέθανεν","Gal","2","2.21","ἀπέθανεν","ἀνόητος","anvmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
603,"-",".","Gal","2","2.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
604,"521","ὦ","Gal","3","3.1","Ὦ","Γαλάτης","nvmpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
605,"522","ἀνόητοι","Gal","3","3.1","ἀνόητοι","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
606,"523","Γαλάται","Gal","3","3.1","Γαλάται","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
607,"-",",","Gal","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
608,"524","τίς","Gal","3","3.1","τίς","βασκαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
609,"525","ὑμᾶς","Gal","3","3.1","ὑμᾶς","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
610,"526","ἐβάσκανεν","Gal","3","3.1","ἐβάσκανεν","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
611,"-",",","Gal","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
612,"527","οἷς","Gal","3","3.1","οἷς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
613,"528","κατ᾽","Gal","3","3.1","κατ᾽","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
614,"529","ὀφθαλμοὺς","Gal","3","3.1","ὀφθαλμοὺς","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
615,"530","Ἰησοῦς","Gal","3","3.1","Ἰησοῦς","προγράφω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
616,"531","Χριστὸς","Gal","3","3.1","Χριστὸς","σταυρόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
617,"532","προεγράφη","Gal","3","3.1","προεγράφη","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
618,"533","ἐσταυρωμένος","Gal","3","3.1","ἐσταυρωμένος","μόνος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
619,"-",";","Gal","3","3.1",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
620,"534","τοῦτο","Gal","3","3.2","τοῦτο","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
621,"535","μόνον","Gal","3","3.2","μόνον","μανθάνω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
622,"536","θέλω","Gal","3","3.2","θέλω","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
623,"537","μαθεῖν","Gal","3","3.2","μαθεῖν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
624,"538","ἀπὸ","Gal","3","3.2","ἀφ᾽","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
625,"539","ὑμῶν","Gal","3","3.2","ὑμῶν","ἔργον","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
626,"-",",","Gal","3","3.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
627,"540","ἐξ","Gal","3","3.2","ἐξ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
628,"541","ἔργων","Gal","3","3.2","ἔργων","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
629,"542","νόμου","Gal","3","3.2","νόμου","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
630,"543","τὸ","Gal","3","3.2","τὸ","λαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
631,"544","πνεῦμα","Gal","3","3.2","πνεῦμα","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
632,"545","ἐλάβετε","Gal","3","3.2","ἐλάβετε","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
633,"546","ἢ","Gal","3","3.2","ἢ","ἀκοή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
634,"547","ἐξ","Gal","3","3.2","ἐξ","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
635,"548","ἀκοῆς","Gal","3","3.2","ἀκοῆς","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
636,"549","πίστεως","Gal","3","3.2","πίστεως","ἀνόητος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
637,"-",";","Gal","3","3.2",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
638,"550","οὕτως","Gal","3","3.3","οὕτως","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
639,"551","ἀνόητοί","Gal","3","3.3","ἀνόητοί","ἐνάρχομαι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
640,"552","ἐστε","Gal","3","3.3","ἐστε","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
641,"-","·","Gal","3","3.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
642,"553","ἐναρξάμενοι","Gal","3","3.3","ἐναρξάμενοι","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
643,"554","πνεύματι","Gal","3","3.3","πνεύματι","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
644,"555","νῦν","Gal","3","3.3","νῦν","ἐπιτελέω","vipe2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
645,"556","σαρκὶ","Gal","3","3.3","σαρκὶ","τοσοῦτος","adanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
646,"557","ἐπιτελεῖσθε","Gal","3","3.3","ἐπιτελεῖσθε","πάσχω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
647,"-",";","Gal","3","3.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
648,"558","τοσαῦτα","Gal","3","3.4","τοσαῦτα","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
649,"559","ἐπάθετε","Gal","3","3.4","ἐπάθετε","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
650,"560","εἰκῇ","Gal","3","3.4","εἰκῇ","γέ","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
651,"-",";","Gal","3","3.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
652,"561","εἰ","Gal","3","3.4","εἰ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
653,"562","εἴγε","Gal","3","3.4","εἴγε","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
654,"563","καὶ","Gal","3","3.4","καὶ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
655,"564","εἰκῇ","Gal","3","3.4","εἰκῇ","ἐπιχορηγέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
656,"-",",","Gal","3","3.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
657,"565","ὁ","Gal","3","3.5","ὁ","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
658,"566","ἐπιχορηγῶν","Gal","3","3.5","ἐπιχορηγῶν","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
659,"567","ὑμῖν","Gal","3","3.5","ὑμῖν","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
660,"568","τὸ","Gal","3","3.5","τὸ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
661,"569","πνεῦμα","Gal","3","3.5","πνεῦμα","ἐνεργέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
662,"570","καὶ","Gal","3","3.5","καὶ","δύναμις","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
663,"571","ἐνεργῶν","Gal","3","3.5","ἐνεργῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
664,"572","δυνάμεις","Gal","3","3.5","δυνάμεις","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
665,"573","ἐν","Gal","3","3.5","ἐν","μανθάνω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
666,"574","ὑμῖν","Gal","3","3.5","ὑμῖν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
667,"-",".","Gal","3","3.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
668,"575","μάθετε","Gal","3","3.11a","Μάθετε","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
669,"576","ὅτι","Gal","3","3.11a","ὅτι","δίκαιος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
670,"577","ὁ","Gal","3","3.11a","ὁ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
671,"578","δίκαιος","Gal","3","3.11a","δίκαιος","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
672,"579","ἐκ","Gal","3","3.11a","ἐκ","ζάω","vifm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
673,"580","πίστεως","Gal","3","3.11a","πίστεως","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
674,"581","ζήσεται","Gal","3","3.11a","ζήσεται","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
675,"-",".","Gal","3","3.11a",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
676,"582","ὅσοι","Gal","3","3.10","ὅσοι","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
677,"583","γὰρ","Gal","3","3.10","γὰρ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
678,"584","ὑπὸ","Gal","3","3.10","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
679,"585","νόμον","Gal","3","3.10","νόμον","κατάρα","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
680,"-",",","Gal","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
681,"586","ὑπὸ","Gal","3","3.10","ὑπὸ","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
682,"587","κατάραν","Gal","3","3.10","κατάραν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
683,"588","εἰσίν","Gal","3","3.10","εἰσίν","ἐπικατάρατος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
684,"-","·","Gal","3","3.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
685,"589","ὅτι","Gal","3","3.10","ὅτι","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
686,"590","ἐπικατάρατος","Gal","3","3.10","ἐπικατάρατος","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
687,"591","πᾶς","Gal","3","3.10","πᾶς","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
688,"592","ὃς","Gal","3","3.10","ὃς","ἐμμένω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
689,"593","οὐκ","Gal","3","3.10","οὐκ","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
690,"594","ἐμμένει","Gal","3","3.10","ἐμμένει","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
691,"595","πᾶσι","Gal","3","3.10","πᾶσι","ἐγγράφω","vpxpdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
692,"596","τοῖς","Gal","3","3.10","τοῖς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
693,"597","ἐγγεγραμμένοις","Gal","3","3.10","ἐγγεγραμμένοις","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
694,"598","ἐν","Gal","3","3.10","ἐν","βιβλίον","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
695,"599","τῷ","Gal","3","3.10","τῷ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
696,"600","βιβλίῳ","Gal","3","3.10","βιβλίῳ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
697,"601","τοῦ","Gal","3","3.10","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
698,"602","νόμου","Gal","3","3.10","νόμου","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
699,"-",",","Gal","3","3.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
700,"603","τοῦ","Gal","3","3.10","τοῦ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
701,"604","ποιῆσαι","Gal","3","3.10","ποιῆσαι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
702,"605","αὐτά","Gal","3","3.10","αὐτά","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
703,"-",".","Gal","3","3.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
704,"606","ἐν","Gal","3","3.11b","ἐν","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
705,"607","νόμῳ","Gal","3","3.11b","νόμῳ","δικαιόω","vipp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
706,"608","οὐδεὶς","Gal","3","3.11b","οὐδεὶς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
707,"609","δικαιοῦται","Gal","3","3.11b","δικαιοῦται","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
708,"-",".","Gal","3","3.11b",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
709,"610","ὁ","Gal","3","3.12","ὁ","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
710,"611","δὲ","Gal","3","3.12","δὲ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
711,"612","νόμος","Gal","3","3.12","νόμος","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
712,"613","οὐκ","Gal","3","3.12","οὐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
713,"614","ἔστινν","Gal","3","3.12","ἔστιν","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
714,"615","ἐκ","Gal","3","3.12","ἐκ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
715,"616","πίστεως","Gal","3","3.12","πίστεως","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
716,"-","·","Gal","3","3.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
717,"617","ὁ","Gal","3","3.12","ὁ","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
718,"618","δὲ","Gal","3","3.12","δὲ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
719,"619","ποιήσας","Gal","3","3.12","ποιήσας","ζάω","vifm3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
720,"620","αὐτὰ","Gal","3","3.12","αὐτὰ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
721,"621","ζήσεται","Gal","3","3.12","ζήσεται","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
722,"622","ἐν","Gal","3","3.12","ἐν","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
723,"623","αὐτοῖς","Gal","3","3.12","αὐτοῖς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
724,"-",".","Gal","3","3.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
725,"624","Χριστὸς","Gal","3","3.13","Χριστὸς","ἐξαγοράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
726,"625","ἡμᾶς","Gal","3","3.13","ἡμᾶς","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
727,"626","ἐξηγόρασεν","Gal","3","3.13","ἐξηγόρασεν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
728,"627","ἐκ","Gal","3","3.13","ἐκ","κατάρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
729,"628","τῆς","Gal","3","3.13","τῆς","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
730,"629","κατάρας","Gal","3","3.13","κατάρας","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
731,"630","τοῦ","Gal","3","3.13","τοῦ","γίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
732,"631","νόμου","Gal","3","3.13","νόμου","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
733,"-",",","Gal","3","3.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
734,"632","γενόμενος","Gal","3","3.13","γενόμενος","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
735,"633","ὑπὲρ","Gal","3","3.13","ὑπὲρ","κατάρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
736,"634","ἡμῶν","Gal","3","3.13","ἡμῶν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
737,"635","κατάρα","Gal","3","3.13","κατάρα","ἐπικατάρατος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
738,"-",",","Gal","3","3.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
739,"636","ὅτι","Gal","3","3.13","ὅτι","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
740,"-","·","Gal","3","3.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
741,"637","ἐπικατάρατος","Gal","3","3.13","Ἐπικατάρατος","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
742,"638","πᾶς","Gal","3","3.13","πᾶς","κρεμάννυμι","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
743,"639","ὁ","Gal","3","3.13","ὁ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
744,"640","κρεμάμενος","Gal","3","3.13","κρεμάμενος","ξύλον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
745,"641","ἐπὶ","Gal","3","3.13","ἐπὶ","λαμβάνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
746,"642","ξύλου","Gal","3","3.13","ξύλου","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
747,"-",".","Gal","3","3.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
748,"643","ἐλάβομεν","Gal","3","3.14","ἐλάβομεν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
749,"644","οὖν","Gal","3","3.14","οὖν","εὐλογία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
750,"645","τὴν","Gal","3","3.14","τὴν","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
751,"646","εὐλογίαν","Gal","3","3.14","εὐλογίαν","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
752,"647","τοῦ","Gal","3","3.14","τοῦ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
753,"648","πνεύματος","Gal","3","3.14","πνεύματος","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
754,"649","διὰ","Gal","3","3.14","διὰ","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
755,"650","τῆς","Gal","3","3.14","τῆς","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
756,"651","πίστεως","Gal","3","3.14","πίστεως","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
757,"-",".","Gal","3","3.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
758,"652","πάντες","Gal","3","3.26","πάντες","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
759,"653","γὰρ","Gal","3","3.26","γὰρ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
760,"654","υἱοὶ","Gal","3","3.26","υἱοὶ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
761,"655","ἐστε","Gal","3","3.26","ἐστε","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
762,"656","τῆς","Gal","3","3.26","τῆς","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
763,"657","πίστεως","Gal","3","3.26","πίστεως","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
