"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2636,"2239","πάντες","1Cr","10","10.3","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2637,"2240","τὸ","1Cr","10","10.3","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2638,"2241","αὐτὸ","1Cr","10","10.3","αὐτὸ","αὐτός","atansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2639,"2242","βρῶμα","1Cr","10","10.3","βρῶμα","βρῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2640,"2243","πνευματικὸν","1Cr","10","10.3","πνευματικὸν","πνευματικός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2641,"2244","ἔφαγον","1Cr","10","10.3","ἔφαγον","ἐσθίω","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2642,"-",",","1Cr","10","10.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2643,"2245","καὶ","1Cr","10","10.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2644,"2246","πάντες","1Cr","10","10.4","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2645,"2247","τὸ","1Cr","10","10.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2646,"2248","αὐτὸ","1Cr","10","10.4","αὐτὸ","αὐτός","atansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2647,"2249","πόμα","1Cr","10","10.4","πόμα","πόμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2648,"2250","πνευματικὸν","1Cr","10","10.4","πνευματικὸν","πνευματικός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2649,"2251","ἔπιον","1Cr","10","10.4","ἔπιον","πίνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2650,"-","·","1Cr","10","10.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2651,"2252","ἔπινον","1Cr","10","10.4","ἔπινον","πίνω","viia3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2652,"2253","γὰρ","1Cr","10","10.4","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2653,"2254","ἐκ","1Cr","10","10.4","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2654,"2255","πνευματικῆς","1Cr","10","10.4","πνευματικῆς","πνευματικός","angfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2655,"2256","ἀκολουθούσης","1Cr","10","10.4","ἀκολουθούσης","ἀκολουθέω","vppagfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2656,"2257","πέτρας","1Cr","10","10.4","πέτρας","πέτρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2657,"-","·","1Cr","10","10.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2658,"2258","ἡ","1Cr","10","10.4","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2659,"2259","δὲ","1Cr","10","10.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2660,"2260","πέτρα","1Cr","10","10.4","πέτρα","πέτρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2661,"2261","ἦν","1Cr","10","10.4","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2662,"2262","ὁ","1Cr","10","10.4","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2663,"2263","Χριστός","1Cr","10","10.4","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2664,"-",".","1Cr","10","10.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2665,"2264","ἀλλ᾽","1Cr","10","10.5","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2666,"2265","οὐκ","1Cr","10","10.5","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2667,"2266","ἐν","1Cr","10","10.5","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2668,"2267","τοῖς","1Cr","10","10.5","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2669,"2268","πλείοσιν","1Cr","10","10.5","πλείοσιν","πολύς","andmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2670,"2269","αὐτῶν","1Cr","10","10.5","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2671,"2270","εὐδόκησεν","1Cr","10","10.5","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2672,"2271","ὁ","1Cr","10","10.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2673,"2272","θεός","1Cr","10","10.5","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2674,"-","·","1Cr","10","10.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2675,"2273","κατεστρώθησαν","1Cr","10","10.5","κατεστρώθησαν","καταστρώννυμι","viap3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2676,"2274","γὰρ","1Cr","10","10.5","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2677,"2275","ἐν","1Cr","10","10.5","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2678,"2276","τῇ","1Cr","10","10.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2679,"2277","ἐρήμῳ","1Cr","10","10.5","ἐρήμῳ","ἔρημος","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2680,"-",".","1Cr","10","10.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2681,"2278","ταῦτα","1Cr","10","10.6","ταῦτα","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2682,"2279","δὲ","1Cr","10","10.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2683,"2280","τύποι","1Cr","10","10.6","τύποι","τύπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2684,"2281","ἡμῖν","1Cr","10","10.6","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2685,"2282","ἐγενήθησαν","1Cr","10","10.6","ἐγενήθησαν","γίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2686,"-",",","1Cr","10","10.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2687,"2283","πρὸς","1Cr","10","10.6","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2688,"2284","τὸ","1Cr","10","10.6","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2689,"2285","μὴ","1Cr","10","10.6","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2690,"2286","εἶναι","1Cr","10","10.6","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2691,"2287","ἡμᾶς","1Cr","10","10.6","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2692,"2288","ἐπιθυμητὰς","1Cr","10","10.6","ἐπιθυμητὰς","ἐπιθυμητής","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2693,"2289","κακῶν","1Cr","10","10.6","κακῶν","κακός","angnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2694,"-",",","1Cr","10","10.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2695,"2290","καθὼς","1Cr","10","10.6","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2696,"2291","ἐκεῖνοι","1Cr","10","10.6","ἐκεῖνοι","ἐκεῖνος","adnmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2697,"2292","ἐπεθύμησαν","1Cr","10","10.6","ἐπεθύμησαν","ἐπιθυμέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2698,"-",".","1Cr","10","10.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2699,"2293","μηδὲ","1Cr","10","10.7","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2700,"2294","εἰδωλολάτραι","1Cr","10","10.7","εἰδωλολάτραι","εἰδωλολάτρης","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2701,"2295","γίνεσθε","1Cr","10","10.7","γίνεσθε","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2702,"-",",","1Cr","10","10.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2703,"2296","καθώς","1Cr","10","10.7","καθώς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2704,"2297","τινες","1Cr","10","10.7","τινες","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2705,"2298","αὐτῶν","1Cr","10","10.7","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2706,"-",",","1Cr","10","10.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2707,"2299","ὥς","1Cr","10","10.7","ὥς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2708,"2300","γέγραπται","1Cr","10","10.7","γέγραπται","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2709,"-","·","1Cr","10","10.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2710,"2301","ἐκάθισεν","1Cr","10","10.7","ἐκάθισεν","καθίζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2711,"2302","ὁ","1Cr","10","10.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2712,"2303","λαὸς","1Cr","10","10.7","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2713,"2304","φαγεῖν","1Cr","10","10.7","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2714,"2305","καὶ","1Cr","10","10.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2715,"2306","πιεῖν","1Cr","10","10.7","πιεῖν","πίνω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2716,"2307","καὶ","1Cr","10","10.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2717,"2308","ἀνέστησαν","1Cr","10","10.7","ἀνέστησαν","ἀνίστημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2718,"2309","παίζειν","1Cr","10","10.7","παίζειν","παίζω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2719,"-",".","1Cr","10","10.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2720,"2310","μηδὲ","1Cr","10","10.9","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2721,"2311","ἐκπειράζωμεν","1Cr","10","10.9","ἐκπειράζωμεν","ἐκπειράζω","vspa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2722,"2312","τὸν","1Cr","10","10.9","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2723,"2313","Χριστόν","1Cr","10","10.9","Χριστόν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2724,"2314","καθώς","1Cr","10","10.9","καθώς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2725,"2315","τινες","1Cr","10","10.9","τινες","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2726,"2316","αὐτῶν","1Cr","10","10.9","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2727,"2317","ἐξεπείρασαν","1Cr","10","10.9","ἐξεπείρασαν","ἐκπειράζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2728,"2318","καὶ","1Cr","10","10.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2729,"2319","ὑπὸ","1Cr","10","10.9","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2730,"2320","τῶν","1Cr","10","10.9","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2731,"2321","ὄφεων","1Cr","10","10.9","ὄφεων","ὄφις","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2732,"2322","ἀπώλλυντο","1Cr","10","10.9","ἀπώλλυντο","ἀπόλλυμι","viip3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2733,"2323","ταῦτ᾽","1Cr","10","10.11","ταῦτ᾽","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2734,"2324","ἀτύπως","1Cr","10","10.11","ἀτύπως","ἀτύπως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2735,"2325","συνέβαινεν","1Cr","10","10.11","συνέβαινεν","συμβαίνω","viia3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2736,"2326","ἐκείνοις","1Cr","10","10.11","ἐκείνοις","ἐκεῖνος","rddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2737,"-",",","1Cr","10","10.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2738,"2327","ἐγράφη","1Cr","10","10.11","ἐγράφη","γράφω","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2739,"2328","δὲ","1Cr","10","10.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2740,"2329","πρὸς","1Cr","10","10.11","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2741,"2330","νουθεσίαν","1Cr","10","10.11","νουθεσίαν","νουθεσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2742,"2331","ἡμῶν","1Cr","10","10.11","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2743,"-",",","1Cr","10","10.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2744,"2332","εἰς","1Cr","10","10.11","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2745,"2333","οὓς","1Cr","10","10.11","οὓς","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2746,"2334","τὰ","1Cr","10","10.11","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2747,"2335","τέλη","1Cr","10","10.11","τέλη","τέλος","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2748,"2336","τῶν","1Cr","10","10.11","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2749,"2337","αἰώνων","1Cr","10","10.11","αἰώνων","αἰών","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2750,"2338","κατήντησεν","1Cr","10","10.11","κατήντησεν","καταντάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2751,"-",".","1Cr","10","10.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2752,"2339","τὸ","1Cr","10","10.16","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2753,"2340","ποτήριον","1Cr","10","10.16","ποτήριον","ποτήριον","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2754,"2341","τῆς","1Cr","10","10.16","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2755,"2342","εὐλογίας","1Cr","10","10.16","εὐλογίας","εὐλογία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2756,"2343","τὸν","1Cr","10","10.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2757,"2344","ἄρτον","1Cr","10","10.16","ἄρτον","ἄρτος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2758,"2345","ὃν","1Cr","10","10.16","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2759,"2346","κλῶμεν","1Cr","10","10.16","κλῶμεν","κλάω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2760,"2347","τοῦ","1Cr","10","10.16","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2761,"2348","αἵματος","1Cr","10","10.16","αἵματος","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2762,"2349","καὶ","1Cr","10","10.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2763,"2350","τοῦ","1Cr","10","10.16","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2764,"2351","σώματος","1Cr","10","10.16","σώματος","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2765,"2352","τοῦ","1Cr","10","10.16","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2766,"2353","κυρίου","1Cr","10","10.16","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2767,"2354","εἶναι","1Cr","10","10.16","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2768,"2355","κοινωνίαν","1Cr","10","10.16","κοινωνίαν","κοινωνία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2769,"-",".","1Cr","10","10.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2770,"2356","τί","1Cr","10","10.19","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2771,"2357","οὖν","1Cr","10","10.19","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2772,"2358","φημί","1Cr","10","10.19","φημί","φημί","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2773,"-",";","1Cr","10","10.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2774,"2359","ὅτι","1Cr","10","10.19","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2775,"2360","ἱερόθυτόν","1Cr","10","10.19","ἱερόθυτόν","ἱερόθυτος","annnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2776,"2361","τί","1Cr","10","10.19","τί","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2777,"2362","ἐστιν","1Cr","10","10.19","ἐστιν","τὶς","rinns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2778,"2363","ἢ","1Cr","10","10.19","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2779,"2364","εἰδωλόθυτον","1Cr","10","10.19","εἰδωλόθυτον","εἰδωλόθυτος","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2780,"2365","τί","1Cr","10","10.19","τί","τὶς","rinns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2781,"2366","ἐστιν","1Cr","10","10.19","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2782,"-",";","1Cr","10","10.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2783,"2367","ἀλλ᾽","1Cr","10","10.20","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2784,"2368","ὅτι","1Cr","10","10.20","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2785,"2369","ἃ","1Cr","10","10.20","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2786,"2370","θύουσιν","1Cr","10","10.20","θύουσιν","θύω","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2787,"-",",","1Cr","10","10.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2788,"2371","δαιμονίοις","1Cr","10","10.20","δαιμονίοις","δαιμόνιον","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2789,"2372","καὶ","1Cr","10","10.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2790,"2373","οὐ","1Cr","10","10.20","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2791,"2374","θεῷ","1Cr","10","10.20","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2792,"-",".","1Cr","10","10.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2793,"2375","ἀνδρὸς","1Cr","11","11.3","ἀνδρὸς","ἀνήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2794,"2376","ἡ","1Cr","11","11.3","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2795,"2377","κεφαλὴ","1Cr","11","11.3","κεφαλὴ","κεφαλή","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2796,"2378","ὁ","1Cr","11","11.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2797,"2379","Χριστός","1Cr","11","11.3","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2798,"2380","ἐστιν","1Cr","11","11.3","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2799,"-",".","1Cr","11","11.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2800,"2381","γυνὴ","1Cr","11","11.5","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2801,"2382","προφητεύουσα","1Cr","11","11.5","προφητεύουσα","προφητεύω","vppanfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2802,"2383","οὐκ","1Cr","11","11.5","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2803,"2384","ἀκατακαλύπτῳ","1Cr","11","11.5","ἀκατακαλύπτῳ","ἀκατακάλυπτος","andfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2804,"2385","κεφαλῇ","1Cr","11","11.5","κεφαλῇ","κεφαλή","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2805,"-",".","1Cr","11","11.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2806,"2386","ἀνὴρ","1Cr","11","11.7","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2807,"2387","μὲν","1Cr","11","11.7","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
